name,country,lat,lon
Qalat,Afghanistan,32.1,66.8833
Torkham,Afghanistan,34.1298683,71.0839469
Khachmaz,Azerbaijan,41.4591168,48.8020626
Qaradag,Azerbaijan,40.25,49.6
Shirvan,Azerbaijan,39.9167,48.9167
Sumqayit,Azerbaijan,40.5833,49.6667
Baku,Azerbaijan,40.408005,49.86735
Ashuganj,Bangladesh,24.0333,91.0167
Benapole,Bangladesh,23.05,88.9
Chattogram,Bangladesh,22.3333,91.8333
Munshiganj,Bangladesh,23.5449195,90.5296275
Pangaon,Bangladesh,23.65,90.45
Payra Port,Bangladesh,21.9333,90.2667
Mongla,Bangladesh,22.4942196,89.6016171
Al Hidd,Bahrain,26.2333,50.65
Al Muharraq,Bahrain,26.25,50.6
Khalifa Bin Salman Port,Bahrain,26.2,50.6167
Mina Sulman Port,Bahrain,26.2,50.6167
Sitrah,Bahrain,26.1333,50.6167
Mina Sulman Port,Bahrain,26.2,50.61667
Bandar Seri Begawan,Brunei Darussalam,4.8833,114.9333
Kuala Belait,Brunei Darussalam,4.5831986,114.2212174
Muara,Brunei Darussalam,5.0333206,115.0732883
Cocos Islands,Cocos (Keeling) Islands,-12,96.8333
Anpu,China,21.3833,109.8333
Anqing Pt,China,30.5167,117.0333
Anqiu,China,36.4167,119.1833
Anting,China,31.3,121.15
Aojiang Pt,China,27.5833,120.45
Bacao,China,25.4667,105.7833
Badong,China,31.0333,110.3833
Baiceng,China,25.4333,105.8
Baimajing,China,19.7,109.2167
Baimao,China,35.0167,118.6
Baiyang,China,30.4333,111.5167
Baoshan Pt,China,31.4167,121.4833
Basuo Pt,China,19,108.6167
Beihai Pt,China,21.4667,109.1167
Beijiao,China,22.9167,113.2
Beitan,China,21.3667,110.25
Bijia,China,22.6167,114.85
Binhai,China,33.7167,119.6167
Binyang,China,27.25,120.3333
Bohe,China,21.5167,111
Bozhong,China,38.45,118.4333
Cangshan,China,34.85,118.05
Cangwu,China,23.4833,111.3167
Caofeidian Pt,China,38.95,118.5333
Caojing,China,30.7833,121.4
Changdianhekou,China,40.4167,124.8
Changsha,China,28.2,112.9833
Changshu Pt,China,31.65,120.7167
Changzhou Pt,China,31.7833,119.9667
Chaohu,China,31.6,117.85
Chaoyang Pt,China,23.2667,116.6
Chaozhou Pt,China,23.6667,116.6333
Chencun,China,22.95,113.2333
Chengde,China,40.9667,117.9333
Chenglingji Pt,China,29.4333,113.15
Chengxi,China,31.9167,120.2333
Chiwan Pt,China,22.4833,113.8833
Chizhou Pt,China,30.65,117.4667
Chongming,China,31.6333,121.4
Chongqing,China,29.5833,106.55
Chuzhou,China,32.3167,118.2833
Cixi,China,30.1667,121.2333
DA CHAN BAY,China,22.5333,113.8667
Dadeng I.,China,24.5333,118.3167
Dafeng Pt,China,33.1833,120.4667
Dalian,China,38.9167,121.6
Dalu Island,China,39.7333,123.7167
Damaiyu,China,25.1833,119.6
Dandong,China,40.1333,124.3667
Danzhou,China,25.3667,109.4333
Dapeng,China,22.6,114.5
Dashihuagang,China,38.9,121.6
Daxie Pt,China,29.8833,121.95
Dayawan,China,22.6667,114.6667
Defeng,China,26.2167,109.1167
Dezhou,China,37.4333,116.2833
Dongdaiwan,China,26.2333,119.6167
Dongfang,China,19.05,108.9333
Donggang,China,39.8833,124.1333
Dongguan Pt,China,23.0333,113.75
Donghai,China,22.95,115.6333
Dongjiangkou,China,33.6667,108.6667
Dongjiaotou Pt,China,20.3333,110.4167
Dongping,China,21.7167,112.2167
Dongshi,China,24.6667,118.4667
Dongxing,China,21.4833,107.9833
Dongying Pt,China,37.4167,118.6833
Doumen Pt,China,22.2,113.2833
Ezhou,China,30.4,114.8167
Fangcheng Pt,China,21.7667,108.35
Fengcheng,China,36.7,121.2333
Fengkai,China,23.05,112.45
Fujin,China,47.25,132.0333
Fuling,China,29.7,107.3333
Fuyong,China,22.65,113.7833
Fuyuan,China,48.35,134.3
Fuzhou,China,26.0833,119.3
Gaogang,China,32.3,119.85
Gaolan,China,21.9167,113.25
Gaolan,China,36.3167,103.9333
Gaoming Pt,China,22.8833,112.8333
Gongkou,China,23.6333,117.2333
Gongming,China,22.7833,113.8667
Gongyi,China,22.25,112.8
Guanghai Pt,China,21.9667,112.8
Guangzhou,China,23.1333,113.2333
Guigang,China,23.1,109.6
Guilin,China,25.2667,110.2833
Guishan,China,22.1333,113.8167
Guzhen,China,22.6,113.1667
Haikou,China,20.0333,110.3333
Haikou New Pt,China,20.25,108.8333
Haikou Pt,China,20.0333,110.1667
Haimen,China,28.6667,121.4333
Harbin,China,45.7333,126.6
Hebei,China,39.8833,115.2667
Heihe,China,50.2333,127.4833
Heishantou,China,50.2,119.3833
Hengban,China,22.2,112.3167
Hengli,China,23.1667,114.6167
Heshan Pt,China,22.7667,112.95
Hetang,China,22.65,113.1333
Honghai Pt,China,23.1667,114.2667
Houjie,China,22.9333,113.6333
Houzhu,China,24.8833,118.6667
Huachuan,China,47.0167,130.7
Huaiji,China,23.05,112.45
Huailai,China,40.3667,115.5
Huaiyin,China,33.6333,119.0167
Huanghua Pt,China,38.35,117.35
Huangjiang,China,25.1,107.3333
Huangpu New Port,China,23.0833,113.5
Huangshi Pt,China,30.2,115.1
Huangxian,China,29.55,121.5667
Huangyan,China,28.6333,121.25
Huidong Pt,China,22.9833,114.7
Huizhou Pt,China,23.0833,114.3667
Hulin,China,45.7833,132.95
Huludao Pt,China,40.75,120.85
Humen Pt,China,22.8333,113.6667
Huzhou Pt,China,30.8667,120.1
Jiangkou,China,23.45,111.5
Jiangmen Pt,China,22.5833,113.0667
Jiangshan Pt,China,21.6333,108.2667
Jiangyin,China,25.4667,119.3
Jiangyin Pt,China,31.9,120.2833
Jiaxing,China,30.7667,120.75
Jiayin,China,48.8667,130.3667
Jiazi,China,22.8667,116.05
Jinghai,China,23.0333,116.3
Jinghong,China,22.0167,100.8
Jingjiang Pt,China,32.0333,120.2833
Jinguzhou,China,22.5167,113.0167
Jingzhou Pt,China,30.3,112.2667
Jinjing,China,25.5,119.7833
Jinzhou Pt,China,41.1167,121.15
Jiujiang,China,22.8333,113
Jiujiang Pt,China,29.7167,115.9667
Jiuzhen,China,24.0333,117.7
Jurong,China,31.9167,119.1667
Kaifeng,China,34.7833,114.3333
Laizhou Pt,China,37.1667,119.95
Lanshan Pt,China,35.0667,119.3667
Lanxi,China,29.2,119.4667
Lianhuashan Pt,China,23.0167,115.2667
Lianyungang,China,34.7167,119.4333
Lianzhou,China,24.7667,112.35
Liling,China,27.6667,113.4833
Linhai,China,28.85,121.1167
Lisui,China,40.0667,116.75
Liudu,China,23.0667,112
Liusha,China,20.9,110.0667
Liuzhou Pt,China,23.3167,109.4
Longguan,China,40.7667,115.5667
Longhai,China,26.4667,113.2667
Longkou Pt,China,37.65,120.35
Longyan Pt,China,37.4333,122.6333
Lu'an,China,31.7333,116.4833
Lufeng,China,22.95,115.6333
Lu-hua Shan,China,30.8167,122.6167
Luobei,China,47.5667,130.8167
Lushun New Pt,China,38.6833,121.1833
Lusi,China,32.05,121.6167
Luzhou,China,28.9,105.4
Maanshan Pt,China,31.7167,118.4667
Macun,China,19.95,110.0167
Mafang,China,23.35,112.6833
Maji Shan,China,30.6667,122.4
Mawan Pt,China,22.45,113.8833
Mawei Pt,China,25.9833,119.45
Meisha Pt,China,24.7,117.0667
Miyun,China,40.3667,116.8333
Mohe,China,53.0167,122.45
Nanao Pt,China,23.4333,117.6833
Nanhai Pt,China,23.0167,113.15
Nanjiangkou,China,23.1167,111.8
Nanjing,China,32.05,118.7667
Nanning,China,22.8,108.3167
Nansha Pt,China,22.75,113.5833
Nantong Pt,China,32.0167,120.85
Naozhou,China,20.9167,110.5833
Ningbo,China,29.8667,121.55
Ningbo Pt,China,29.9167,121.6667
Ningbo,China,29.8667,121.55
Nudao,China,36.3833,120.8667
Panjin,China,41.1167,122.05
Penglai Pt,China,37.8,120.75
Pingshaxinmatou,China,22.1,113.1667
Pingzhou,China,23.0333,113.2
Pizhou,China,34.3351999,118.01246
Pudong/Shanghai,China,31.2333,121.5
Putian,China,24.4333,119.0167
Puyang,China,35.7,115
Qianshan/Zhuhai,China,22.2333,113.5167
Qianwan,China,36.05,120.2167
Qianyu,China,26.2,119.5167
Qingdao,China,36.05,120.3167
Qingguji / Shangqiu,China,34.6833,115.7667
Qinglan Pt,China,19.55,110.8167
Qingshi,China,41.3667,126.5167
Qingyuan,China,23.7,113.0167
Qinhuangdao Pt,China,39.9167,119.5833
Qisha Pt,China,21.5833,108.4667
Quanzhou,China,24.9333,118.6
Quanzhou Pt,China,24.9333,118.6
Quxi,China,23.5833,116.4333
Raohe,China,46.8,134
Raoping,China,23.6667,117
Rizhao Pt,China,35.3833,119.5333
Rongcheng,China,37.15,122.3833
Rongqi Pt,China,22.7833,113.2667
Saiqi,China,26.9667,119.6833
Sanming / Shanming Shi,China,26.2333,117.6167
Sansha,China,26.9333,120.2167
Sanshui,China,23.1667,112.8667
Sanya Pt,China,33.7833,120.25
Sanzao,China,22.05,113.35
Shacheng,China,26.65,119.5167
Shadi,China,21.6,112.7833
Shanghai,China,31.2333,121.4833
Shanghai,China,31.2333,121.4833
Shangyu,China,30,120.8667
Shanshan,China,42.8667,90.1667
Shantou Pt,China,23.4167,116.7667
Shanwai,China,28.05,121.2
Shanwei Pt,China,22.7833,115.35
Shaoguan New Pt,China,24.8,113.6167
Shapa,China,21.5,111.4833
Shatian,China,23.9833,113.9
Shating,China,23.05,113.4333
Shekou Pt,China,22.4833,113.9167
Shenhu,China,24.6167,118.6667
Shenzhen,China,22.55,114.1167
Sheyang,China,33.7667,120.25
Shidao Pt,China,36.8667,122.4333
Shijing,China,24.6167,118.4333
Shijiu Pt,China,36.3667,119.55
Shilou,China,23.0167,113.5
Shipai,China,30.3167,116.65
Shipu,China,29.4833,121.85
Shiqiao,China,22.95,113.3667
Shishi,China,24.7333,118.6333
Shitoubu Pt,China,21.5833,109.55
Shiwan,China,23,113.0833
Shuidong Pt,China,21.5167,111
Shuikou,China,22.2333,110.9333
Shunde Pt,China,22.8333,113.25
Shuolong,China,22.8,106.8
Sikuaishi,China,39.2833,122.5667
Simao,China,22.8,100.9667
Songjiang,China,31.0167,121.2333
Songxia Pt,China,25.6833,119.5833
Suibin,China,47.3,131.85
Suining,China,30.5333,105.5333
Sunwu,China,49.4167,127.3167
Suzhou,China,31.3167,120.6167
Taicang Pt,China,31.45,121.1
Taijiang,China,26.0833,119.5
Taiping,China,21.0333,110.1667
Taipingwan,China,37.2667,119.8333
Taizhou,China,32.4833,119.9
Taizhou Pt,China,32.5,119.9
Tanggu,China,39.0167,117.65
Tangshan Pt,China,39.6,118.1833
Tanmen,China,19.2333,110.4667
Tianjin,China,39.0333,117.2
Tianjin Pt,China,38.9833,117.75
Tianjin Xingang Pt,China,38.9833,117.7
Tongjiang,China,47.65,132.5
Tongling Pt,China,30.9333,117.8
Tongxiang,China,30.6333,120.5667
Waihai,China,22.5833,113.1333
Wanshan Pt,China,21.9333,113.7167
Wanzai,China,22.1833,113.5167
Weifang Pt,China,36.7167,119.1
Weihai,China,37.5167,122.1167
Weihai Pt,China,37.5,122.1667
Weitou,China,24.5333,118.6
Wenling Longmen Port,China,28.4167,121.9833
Wenshan,China,23.3667,104.25
Wenzhou Pt,China,28.0167,120.65
Wuchuan,China,21.45,110.75
Wuhan,China,30.5833,114.2833
Wuhu Pt,China,31.3167,118.3667
Wukan,China,22.85,115.65
Wuxi,China,31.5667,120.3
Wuzhou Pt,China,23.4833,111.3333
Xialong,China,25.7,119.3833
Xiamen,China,24.45,118.1
Xiamen Pt,China,24.35,118.2
Xian,China,34.2833,108.95
Xiangtan,China,27.85,112.9
Xiangzhi,China,24.7667,118.7667
Xiantan,China,29.3333,104.8833
Xiaocuo Pt,China,25.2,119.95
Xiaolan,China,22.6667,113.2167
Xiaotang,China,23.0833,112.9833
Xijiang,China,21.2833,114.8667
Xincun,China,18.5,110.0167
Xingang,China,23.0333,113.1
Xinhui Pt,China,22.5333,113.0167
Xinsha,China,22.9833,113.5333
Xintang Pt,China,23.1167,113.6167
Xinyang,China,32.1333,114.05
Xinying,China,19.7333,109.2833
Xitou,China,21.65,111.7833
Xiuyu Pt,China,25.2333,118.95
Xunke,China,49.55,128.4667
Yangjiang Pt,China,21.8333,111.9667
Yangkou Pt,China,32.55,121.4
Yangpu Pt,China,19.7,109.2
Yangzhong,China,32.2167,119.8167
Yangzhou Pt,China,32.3833,119.4333
Yantai,China,37.4635299,121.44801
Yantai Pt,China,37.55,121.4167
Yantian Pt,China,26.85,119.8667
Yingkou Pt,China,40.65,122.2167
Yingzai,China,21.6167,110.2833
Yizheng,China,32.2667,119.1667
Yongfu,China,24.9833,109.9833
Yueyang,China,29.3667,113.1
Yuhuan,China,28.1333,121.2333
Yuzhu,China,23.1,113.4167
Zhangjiabian,China,22.55,113.45
Zhangjiagang,China,31.8667,120.5333
Zhangshan,China,34.1167,118.3167
Zhangwan,China,26.7,119.5833
Zhangzhou Pt,China,24.5167,117.65
Zhanjiang Pt,China,21.0833,110.5
Zhaodong,China,46.0667,125.9833
Zhaogang,China,32.55,116.6333
Zhaoqing Pt,China,23.05,112.45
Zhapo,China,21.5667,111.85
Zhapu Pt,China,30.5833,121.0833
Zhelin,China,23.5833,117.1
zhengpugang Pt,China,31.6333,118.3833
Zhenjiang Pt,China,32.1833,119.45
Zhongshan Pt,China,22.5167,113.3667
Zhongtang,China,23.0833,113.65
Zhuanghe Pt,China,39.6833,122.9667
Zhuhai Pt,China,22.2833,113.5667
Zhuliao,China,23.3667,113.3333
Qingdao Port,China,36.05,120.3333333
Port of Xiamen,China,24.45,118.0333333
Port of Tianjin,China,39.1,117.1666667
Port of Dalian,China,38.91666667,121.6666667
Port of Huangpu,China,23.0566,113.5281
Port of Fuzhou,China,26.05,119.3
Aoshanwei,China,36.35,120.667
Baoshanmatou,China,31.2131001,121.5063355
Bayuquan,China,40.230636,122.107814
Beilun,China,29.933,121.883
Benxi,China,41.28333,123.75
Guangzhou,China,23.12911,113.264385
Changde,China,29.01667,111.66667
Changshu,China,31.7666,120.95
Civet / Guandong,China,22.267,113.067
Chongming,China,31.63333,121.38333
Dalian Pt,China,38.926984,121.654095
Dachendao,China,28.45,121.8666667
Dandong,China,40.000787,124.354451
Dafeng,China,32.48333,120
Dongying,China,37.45,118.48333
Dongjiakou,China,35.6,119.767
Daliangang,China,38.9,121.6
Dongjiangkou,China,33.63333,108.63333
Donglian Port,China,23.25,115.017
Daqindao,China,36.067117,120.382612
Dongshan Pt,China,23.701262,117.430061
Dalian Pt,China,38.8828623,121.5278118
Fengcheng,China,36.7,121.23333
Foshan,China,23.03333,113.1
Fuzhou Pt,China,25.974642,119.509221
Gaosha,China,23.28333,115.66667
Yingde,China,24.18333,113.4
Guangdong Terminal,China,22.567,114.433
Guangzhou Pt,China,23.114346,113.281455
Guangzhou Pt,China,23.1576366,113.4110535
Huangpo,China,31.231763,121.484443
Heshan,China,23.810227,108.8868
Huanghua,China,38.36667,117.35
Haitian Terminal/ Xiamen,China,27.1,120.3
Haimen Pt,China,31.8195372,121.1249149
Huangpu Old Port,China,23.1,113.41667
Huangsangkou,China,30.007232,115.336359
Huangxingdao,China,30.199378,122.644701
Jiao Xin,China,22.705124,113.316811
Luzhou,China,28.88333,105.45
Majistan/Zhoushan,China,30.017,122.1
Mabian Island,China,23.117,115.083
Maogang,China,23.05,112.733
Meisha,China,41.304958,123.776572
Meishan,China,30.07544,103.848538
Neigang,China,23.1,113.417
Sanshan pt,China,23.035339,113.226513
Nanjing Pt,China,32.0750616,118.7706532
Nanjing,China,32.2125,118.812
Penglai,China,37.8,120.75
Qingdao Pt,China,36.014189,120.20202
Qinghe,China,37.0399299,115.66718
Qingpu,China,31.15,121.1
Qinzhou,China,21.979933,108.654146
Ruian,China,27.778657,120.655148
Sanbu Pt,China,22.3666,112.7166
Shacheng,China,26.314775,116.346995
Shanghai Pt,China,31.366365,121.61475
Shiqi,China,34.414172,115.65637
Shatian,China,24,113.88333
Sanjiang,China,30.71666667,122.4833333
Shenwan,China,22.302496,113.363816
Shantou Pt,China,23.302822,116.774468
Shunyi,China,40.11667,116.63333
Shenzhen Pt,China,22.4760219,113.9127408
Shenzhen,China,22.543096,114.057865
Taicang,China,31.43333,121.08333
Tanggu,China,39.029528,117.661226
Taizhou,China,32.455778,119.923116
Tianjin Pt,China,38.982173,117.746172
Waihai,China,22.58333,113.13333
Weifang,China,36.706774,119.161756
Waigaoqiao Pt,China,31.3510027,121.5850272
Wenzhou,China,27.9110235,120.8554106
Wu Chong Kou,China,23.083,113.417
Wuhan,China,30.580882,114.29635
Wuzhou,China,23.476963,111.279115
Wuhan Pt,China,30.4969304,114.3939601
"Xiang'an, Xiamen",China,24.633,118.25
Xichong Pt,China,30.995032,105.900818
Xiangfan,China,32.01667,112.15
Xingang,China,38.98333,117.48333
Xinhekou,China,20.028061,110.309418
Xiaohudao,China,23.083,113.433
Xiuyu,China,25.25,119.03333
Xiangzhou,China,22.265811,113.543785
"Haicang, Xiamen",China,24.485792,118.031683
Xiamen Pt,China,24.356536,118.206734
Guangzhou,China,23.1,113.25
Xiangyu Terminal/ Xiamen,China,27.1,120.317
Yangshan Port,China,30.61667,122.05
Yibin,China,28.76667,104.56667
Yichang Pt,China,30.691966,111.286471
Yongan,China,25.941937,117.365053
Yangshan,China,24.466675,112.626495
Yibin,China,28.753105,104.642964
Yantai,China,37.539058,121.368981
Yongtai,China,23.41667,112.4
Yangshan Pt,China,30.6174595,122.0852074
Yangshan,China,24.466675,112.626495
Yantai Pt,China,37.41058,121.378119
Yunfu,China,22.93333,112.03333
Zhapu,China,30.6,121.06667
Gaolan,China,21.93333,113.21667
Zhoushan,China,29.985295,122.207215
Zhongxian,China,30.29956,108.039002
Zhuangyuanao,China,27.883,121.117
Flying Fish Cove,Christmas Island,-10.4167,105.7167
Akrotiri,Cyprus,34.6,32.95
Dhekelia,Cyprus,34.9833,33.75
Famagusta,Cyprus,35.1,33.95
Karavostasi,Cyprus,35.1333,32.8333
Kyrenia,Cyprus,35.3333,33.3333
Larnaca,Cyprus,34.9167,33.6167
Latchi,Cyprus,35.0333,32.4
Limassol,Cyprus,34.6833,33.05
Moni,Cyprus,34.7333,33.2
Nicosia,Cyprus,35.1667,33.3667
Paphos,Cyprus,34.7667,32.4167
Vasilikos,Cyprus,34.7167,33.3167
Zyyi,Cyprus,34.7333,33.3333
Ayia Napa,Cyprus,34.983,34
Aradhippou,Cyprus,34.95,33.58333
Ayia Varvara,Cyprus,34.9968356,33.3694007
Ayia Napa,Cyprus,34.98333,34
Ergates,Cyprus,35.0541055,33.2436859
Ayios Georgios,Cyprus,34.9,32.31667
Kapparis,Cyprus,35.0596159,34.0093716
Kyperounda,Cyprus,34.9413934,32.9680834
Larnaca Port,Cyprus,34.91667,33.63333
Larnaca Fishing Shelter,Cyprus,34.88333,33.63333
Limassol New Port,Cyprus,34.65,33.01667
Liopetri,Cyprus,35,33.88333
Limassol Old Port,Cyprus,34.66667,33.05
Tersefanou,Cyprus,34.8548144,33.5468888
Ormidia,Cyprus,34.9923198,33.7791944
Paralimni,Cyprus,35.03333,34.03333
Pomos,Cyprus,35.16667,32.55
Potamos,Cyprus,34.96667,33.9
Psimolofou,Cyprus,35.05,33.25
Pyrgos,Cyprus,35.18333,32.66667
Ayia Triada,Cyprus,35.05,34.01667
Xylotymbou,Cyprus,35.0153362,33.7407024
Xylofagou,Cyprus,34.96667,33.83333
Xeros,Cyprus,35.13333,32.83333
Zygi,Cyprus,34.73333,33.33333
Khashmi,Georgia,41.75,45.1667
Kulevi,Georgia,42.2667,41.6333
Sukhumi,Georgia,43,41
Batumi,Georgia,41.6167547,41.6367455
Poti,Georgia,42.1582596,41.67137
Supsa Port,Georgia,42.01667,41.71667
Aberdeen,Hong Kong,22.25,114.15
Causeway Bay,Hong Kong,22.2833,114.1833
Ha Kwai Chung,Hong Kong,22.3667,114.1167
Kowloon,Hong Kong,22.3,114.1667
Tsim Sha Tsui,Hong Kong,22.3,114.1667
Wan Chai,Hong Kong,22.2833,114.1667
Port of Hong Kong,Hong Kong,22.3,114.1666667
Anggrek,Indonesia,0.85,122.7833
Anoa Natuna Pt.,Indonesia,5.2333,105.6
Anyer Kidul,Indonesia,-6.0667,105.8833
Balikpapan,Indonesia,-1.2833,116.8333
Balohan,Indonesia,5.8167,95.3333
Batam Island,Indonesia,1.0833,104.0333
Batu Ampar,Indonesia,1.1667,104.0167
Batuampar,Indonesia,-0.9667,102.7333
Batulicin,Indonesia,-3.45,115.9833
Belitung,Indonesia,-2.8333,107.9167
Benete,Indonesia,-8.8667,116.7167
Benoa,Indonesia,-8.7667,115.2167
Bunyu,Indonesia,3.5,117.8
Cikande,Indonesia,-6.2,106.35
Cilacap (Tjilatjap),Indonesia,-7.7333,109
Cirebon (Tjeribon),Indonesia,-6.7333,108.5667
Ciwandan,Indonesia,-6.0167,105.95
"Dabo, Singkep Isl",Indonesia,-0.5,104.55
Demta,Indonesia,-2.3333,140.1333
Dobo,Indonesia,-5.75,134.2167
Donggi,Indonesia,-1.5333,122.25
Durian,Indonesia,1.0167,103.5667
Gatot Subroto Permai,Indonesia,-8.6333,115.2
"Gresik, Java",Indonesia,-7.15,112.65
Inanwatan,Indonesia,-2.1333,132.1667
Jakarta Pusat,Indonesia,-6.1833,106.8333
"Jakarta, Java",Indonesia,-6.1333,106.8333
Jawa Timur,Indonesia,-7.7333,112.5
"Jayapura, Irian Jaya",Indonesia,-2.5333,140.7
Jepara,Indonesia,-6.5833,110.65
Jogja Inland Port,Indonesia,-7.9,110.3833
Kalabahi,Indonesia,-8.2167,124.5167
Kalbut Situbondo,Indonesia,-7.6167,113.8833
Kassue,Indonesia,-0.789275,113.921327
Kau,Indonesia,1.1833,127.9
Kendawangan,Indonesia,-2.5333,110.2
Koja,Indonesia,-6.3,106.3833
Komodo,Indonesia,-8.5833,119.5
Kualalangsa,Indonesia,4.5333,98.0167
Kualatanjung,Indonesia,3.35,99.4833
Kumai,Indonesia,-2.7333,111.7167
Labuan Bajo,Indonesia,-8.5,119.8833
"Labuha, Molucas",Indonesia,-0.6167,127.4833
Lembar,Indonesia,-8.7333,116.0667
Lobam,Indonesia,1,104.2667
Lubuk Tutung,Indonesia,0.7667,117.7333
Madura Terminal,Indonesia,-6.85,112.95
Makassar,Indonesia,-5.1167,119.4
Manggis,Indonesia,-8.4833,115.5167
Mangkajang,Indonesia,2.1333,117.7333
New Priok Port,Indonesia,-6.0833,106.9167
Nipah,Indonesia,1.1167,103.55
Padang,Indonesia,-0.95,100.35
"Palapo, Sulawesi",Indonesia,-3.0833,120.2333
Palu,Indonesia,-0.8833,119.85
"Pasuruan, Java",Indonesia,-7.6333,112.9
Pelabuhan Badas,Indonesia,-8.45,117.3667
Perawang,Indonesia,1.0667,102.8667
Perawang,Indonesia,0.6333,101.6167
"Plaju, Sumatra",Indonesia,-2.9833,104.8
"Pomalaa, Sulawesi",Indonesia,-4.0333,121.5833
Pulau Bunyu,Indonesia,-0.3,115.8667
Pulau Laut,Indonesia,-3.2833,116.15
Ranai,Indonesia,3.9167,108.3833
Sape,Indonesia,-8.5667,118.9833
Sekupang,Indonesia,1.1333,103.9333
Semarang,Indonesia,-6.9667,110.4833
Senipah,Indonesia,-0.95,117.15
Setagin,Indonesia,-3.2833,116.1667
Sidangoli,Indonesia,0.9,127.4833
Surabaya,Indonesia,-7.2333,112.75
Tanjung Pandan,Indonesia,-2.75,107.65
Tanjungbalai,Indonesia,1,103.4333
Tanjungpinang,Indonesia,0.9167,104.45
Tanjunguban,Indonesia,1.05,104.2333
Tarahan,Indonesia,-5.5667,105.3667
Telukbayur,Indonesia,-1,100.3667
Toboali,Indonesia,-3,106.5
Udang Natuna Terminal,Indonesia,4.0167,106.4667
"Waingapu, Sumba",Indonesia,-9.65,120.2667
Akeselaka,Indonesia,1.05,127.967
"Ampenan, Bali",Indonesia,-8.3405389,115.0919509
"Ambon, Molucas",Indonesia,-3.6255302,128.1054495
Angar,Indonesia,-3.65,130.833
Ampana,Indonesia,-0.867,121.583
Asike,Indonesia,-6.65,140.417
Banjarmasin,Indonesia,-3.3186067,114.5943784
Belida Terminal,Indonesia,4.133,105.133
Bagendang,Indonesia,-2.733,112.55
Banggai,Indonesia,-1.591,123.4991
"Biak, Irian Jaya",Indonesia,-1.1833,136.0666
Biringkassi,Indonesia,-4.817,119.483
"Bitung, Sulawesi",Indonesia,1.4403744,125.1216524
"Banjuwangi, Java",Indonesia,-8.1166,114.4
"Belawan, Sumatra",Indonesia,3.784303,98.694221
"Bima, Sb",Indonesia,-8.4166,118.7166
Belanak Terminal,Indonesia,4.167,106.233
Banten,Indonesia,-6.4058172,106.0640179
"Bontang, Kl",Indonesia,0.1,117.4833
Cereweh,Indonesia,-8.817,116.817
"Jambi, Sumatra",Indonesia,-1.6,103.616667
"Dumai, Sumatra",Indonesia,1.6833,101.45
Elat,Indonesia,-5.65,133.117
Kuala Enok,Indonesia,-0.533,103.4
Exspan,Indonesia,-1.8,105.133
"Fak Fak, Irian Jaya",Indonesia,-2.9333,132.3166
Pelabuhan Futong Terminal,Indonesia,0.817,102.4
Gee Island,Indonesia,0.833,128.317
"Gorontalo, Sulawesi",Indonesia,0.6999372,122.4467238
Jababeka,Indonesia,-6.25,107.15
Jabung Terminal,Indonesia,-0.883,104.067
Jorong Anchorage,Indonesia,-4.183,115.1
